"Molecule_ChEMBL_ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard_Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL3677762";"";"0";"344.37";"1";"5.03";"BDBM155435";"Cc1cc(C(=O)O)c2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1";"IC50";"'='";"3410.0";"nM";"5.47";"";"297779";"UO_0000065";"15.88";"0.29";"0.44";"7.27";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3694251";"";"0";"261.32";"0";"4.42";"BDBM92602";"Cc1ccccc1/C=C/c1cc(O)c2ccccc2n1";"IC50";"'>'";"30000.0";"nM";"";"";"248277";"UO_0000065";"";"";"";"";"False";"CHEMBL3707959";"Enzymatic Assays: Type 2 DHODH activity was monitored with either the direct assay measuring the formation of orotate or via a chromogen reduction assay using DCIP. Although the extinction coefficient and absorption wavelength are preferable for the chromogen reduction assay, the inorganic electron acceptor DCIP can be utilized by DHODH as the final electron acceptor in lieu of CoQn when the endogenous substrate is at a low concentration. As such, the direct assay was used to measure the binding affinity of pfDHODH to CoQD and L-DHO. The enzymatic reaction was performed by varying the L-DHO concentration (1-400 μM) or CoQD concentration (1-200 μM) while keeping the other substrate constant and in excess. Inhibition of DHODH by small molecules was evaluated using the chromogen based assay with a final substrate concentration of 200 μM L-DHO, 18 μM CoQD, and 100 μM DCIP, unless otherwise noted.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639068";"37";"BindingDB Database";"";"2014";"None"
"CHEMBL492529";"";"0";"293.25";"0";"3.20";"8, DSM267";"Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3296347";"Inhibition of C-terminal His6-tagged human DHODH (amino acid residues 30 to 396) expressed in Escherichia coli BL21 cells assessed as orotic acid production using dihydroorotate as substrate by DCIP dye-based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"BL21";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3286300";"1";"Scientific Literature";"J. Med. Chem.";"2014";"None"
"CHEMBL3933268";"";"0";"429.43";"0";"1.49";"5t";"COC(=O)c1cccc2cc(CCc3c(C(=O)O)[nH]c(=O)[nH]c3=O)ccc12.NCCO";"IC50";"'='";"44.3";"nM";"7.35";"";"";"UO_0000065";"19.96";"0.37";"5.86";"5.69";"False";"CHEMBL3879555";"Inhibition of human dihydroorotate dehydrogenase assessed as reduction in orotate production using L-dihydroorotate as substrate measured after 20 mins by spectrophotometric method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877323";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None"
"CHEMBL4177202";"";"0";"415.35";"0";"4.82";"6";"Cc1ccn2nc(O)c(C(=O)Nc3c(F)c(F)c(-c4ccccc4)c(F)c3F)c2c1";"IC50";"'='";"35.0";"nM";"7.46";"";"";"UO_0000065";"17.95";"0.34";"2.64";"11.19";"False";"CHEMBL4137384";"Inhibition of recombinant N-terminal GST-tagged human DHODH (31 to 395 residues) expressed in Escherichia coli BL21(DE3) assessed as inhibition of DCIP reduction using dihydroorotate as substrate preincubated for 5 mins followed by substrate addition measured after 5 mins";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4130632";"1";"Scientific Literature";"J Med Chem";"2018";"None"
"CHEMBL4167855";"";"0";"359.39";"0";"4.39";"9";"Cc1cc(NC(=O)c2c(O)nn3ccccc23)ccc1Oc1ccccc1";"IC50";"'='";"480.0";"nM";"6.32";"";"";"UO_0000065";"17.58";"0.32";"1.93";"8.33";"False";"CHEMBL4137384";"Inhibition of recombinant N-terminal GST-tagged human DHODH (31 to 395 residues) expressed in Escherichia coli BL21(DE3) assessed as inhibition of DCIP reduction using dihydroorotate as substrate preincubated for 5 mins followed by substrate addition measured after 5 mins";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4130632";"1";"Scientific Literature";"J Med Chem";"2018";"None"
"CHEMBL3809450";"";"0";"619.65";"2";"6.08";"A17";"O=C(Nc1ccccc1I)c1cccc2nc(-c3cc(Br)nn3-c3ncccc3Cl)[nH]c12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3217764";"";"0";"335.38";"0";"4.09";"23";"O=C(NCC(c1ccccc1)c1ccccc1)c1cccc(F)c1O";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3222705";"Inhibition of N-terminal truncated human recombinant DHODH assessed as ubiquinone reduction to 2,6-dichloroindophenol by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3217562";"1";"Scientific Literature";"MedChemComm";"2011";"None"
"CHEMBL3218528";"";"0";"347.41";"0";"3.45";"32";"O=C(NCC(c1ccccc1)c1ccccc1)c1ccc(CO)cc1O";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3222705";"Inhibition of N-terminal truncated human recombinant DHODH assessed as ubiquinone reduction to 2,6-dichloroindophenol by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3217562";"1";"Scientific Literature";"MedChemComm";"2011";"None"
"CHEMBL4278286";"";"0";"320.35";"0";"2.59";"9";"CCCOC(=O)/C(C#N)=C1\SCC(=O)N1c1ccccc1F";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4262431";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4261511";"1";"Scientific Literature";"MedChemComm";"2017";"None"
"CHEMBL4288967";"";"0";"334.37";"0";"2.98";"10";"CCCCOC(=O)/C(C#N)=C1\SCC(=O)N1c1ccccc1F";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4262431";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4261511";"1";"Scientific Literature";"MedChemComm";"2017";"None"
"CHEMBL4290104";"";"0";"309.73";"0";"1.72";"29";"COC(=O)/C(C#N)=C1\SCC(=O)N1c1ccnc(Cl)c1";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4262431";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4261511";"1";"Scientific Literature";"MedChemComm";"2017";"None"
"CHEMBL4278764";"";"0";"324.36";"0";"2.83";"30";"COC(=O)/C(C#N)=C1\SCC(=O)N1c1cccc2ccccc12";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4262431";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4261511";"1";"Scientific Literature";"MedChemComm";"2017";"None"
"CHEMBL3410583";"";"0";"365.76";"0";"4.32";"20";"CCOC(=O)c1sc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc1N";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3409286";"";"0";"366.44";"0";"4.37";"11c";"Cc1c(Cc2ccccc2F)c(OC(C)C)nn1-c1ncc(C2CC2)cn1";"IC50";"'='";"12.59";"nM";"7.90";"";"";"UO_0000065";"21.56";"0.40";"3.53";"14.95";"False";"CHEMBL3411803";"Inhibition of His-tagged human DHODH assessed as reduction of DCIP by spectrophotometry";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407366";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3589752";"";"0";"403.40";"1";"5.45";"18d";"Cc1c(Oc2c(F)cccc2F)c(OC(C)C)nn1-c1ncc(C2CC2)cc1F";"IC50";"'='";"25.0";"nM";"7.60";"";"";"UO_0000065";"18.84";"0.36";"2.15";"15.46";"False";"CHEMBL3590875";"Inhibition of His-tagged human DHODH assessed as reduction of DCIP by spectrophotometry";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3588748";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3674660";"";"0";"398.38";"1";"6.09";"BDBM102482";"O=C(O)c1cc(C2CC2)ccc1Nc1cnc(-c2ccccc2)c(C(F)(F)F)c1";"IC50";"'='";"2.0";"nM";"8.70";"";"220012";"UO_0000065";"21.84";"0.41";"2.61";"13.98";"False";"CHEMBL3705342";"Inhibition Assay: Inhibition of human DHODH activity assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydrooroate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638575";"37";"BindingDB Database";"";"2013";"None"
"CHEMBL2431496";"";"0";"297.31";"0";"2.63";"50";"CCOC(=O)C1=C(Nc2ccc3ccccc3c2)OCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL1929440";"";"0";"368.36";"0";"3.96";"15";"CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(F)c2)c(C(=O)OC)c1";"IC50";"'='";"198.0";"nM";"6.70";"";"";"UO_0000065";"18.20";"0.34";"2.74";"6.74";"False";"CHEMBL1930744";"Inhibition of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926525";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None"
"CHEMBL1929446";"";"0";"404.34";"0";"4.24";"21";"CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cc(F)c(F)c(F)c2)c(C(=O)OC)c1";"IC50";"'='";"137.0";"nM";"6.86";"";"";"UO_0000065";"16.97";"0.32";"2.62";"6.90";"False";"CHEMBL1930744";"Inhibition of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926525";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None"
"CHEMBL3694253";"";"0";"298.41";"0";"4.14";"BDBM92604";"CCCNC(=O)c1ccc(-n2c(C)cc3ccccc32)s1";"IC50";"'>'";"30000.0";"nM";"";"";"248383";"UO_0000065";"";"";"";"";"False";"CHEMBL3707959";"Enzymatic Assays: Type 2 DHODH activity was monitored with either the direct assay measuring the formation of orotate or via a chromogen reduction assay using DCIP. Although the extinction coefficient and absorption wavelength are preferable for the chromogen reduction assay, the inorganic electron acceptor DCIP can be utilized by DHODH as the final electron acceptor in lieu of CoQn when the endogenous substrate is at a low concentration. As such, the direct assay was used to measure the binding affinity of pfDHODH to CoQD and L-DHO. The enzymatic reaction was performed by varying the L-DHO concentration (1-400 μM) or CoQD concentration (1-200 μM) while keeping the other substrate constant and in excess. Inhibition of DHODH by small molecules was evaluated using the chromogen based assay with a final substrate concentration of 200 μM L-DHO, 18 μM CoQD, and 100 μM DCIP, unless otherwise noted.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639068";"37";"BindingDB Database";"";"2014";"None"
"CHEMBL2012821";"";"0";"271.35";"0";"2.84";"1c";"CCNC(=O)c1ccc(-n2cnc3ccccc32)s1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2014777";"Inhibition of human DHODH after 20 mins by 2,6-dichloroindophenol-reduction based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2010768";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2011";"None"
"CHEMBL3218524";"";"0";"347.41";"0";"3.96";"28";"COc1ccc(C(=O)NCC(c2ccccc2)c2ccccc2)c(O)c1";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3222705";"Inhibition of N-terminal truncated human recombinant DHODH assessed as ubiquinone reduction to 2,6-dichloroindophenol by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3217562";"1";"Scientific Literature";"MedChemComm";"2011";"None"
"CHEMBL1956475";"";"0";"333.78";"0";"2.85";"73, DSM315";"COCCOc1nc2nc(C)cc(Nc3cccc(Cl)c3)n2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956497";"";"0";"289.73";"0";"2.32";"98, DSM268";"Cc1cc(Nc2ccc(Cl)cc2)n2nc(CO)nc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956481";"";"0";"380.37";"0";"3.14";"80, DSM289";"Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(OCCN(C)C)nc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956282";"";"0";"405.40";"1";"5.79";"34, DSM319";"Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(CC3CC3)nc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956275";"";"0";"407.41";"1";"6.35";"26, DSM355";"CCC(C)c1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956274";"";"0";"349.36";"0";"4.71";"25, DSM356";"CCC(C)c1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956262";"";"0";"287.75";"0";"3.39";"11, DSM271";"CCc1nc2nc(C)cc(Nc3ccc(Cl)cc3)n2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL2385515";"";"0";"359.36";"1";"5.53";"C12";"O=C(O)c1cc(-c2ccc(Oc3ccccc3)cc2)nc2ccc(F)cc12";"IC50";"'='";"36.0";"nM";"7.44";"";"";"UO_0000065";"20.71";"0.38";"1.91";"12.53";"False";"CHEMBL2388704";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2385048";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2013";"None"
"CHEMBL3914938";"";"0";"298.22";"0";"3.42";"1C";"O=C(O)c1cccnc1Nc1ccc(OC(F)(F)F)cc1";"IC50";"'='";"500.0";"nM";"6.30";"";"";"UO_0000065";"21.13";"0.41";"2.88";"8.82";"False";"CHEMBL3865521";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL1617398";"FLUNIXIN";"0";"296.25";"0";"3.85";"Flunixin";"Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F";"IC50";"'='";"8000.0";"nM";"5.10";"";"";"UO_0000065";"17.20";"0.33";"1.25";"8.19";"False";"CHEMBL3865521";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL63323";"NIFLUMIC ACID";"0";"282.22";"0";"3.54";"Niflumic acid";"O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1";"IC50";"'='";"17000.0";"nM";"4.77";"";"";"UO_0000065";"16.90";"0.33";"1.23";"7.67";"False";"CHEMBL3865521";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL3907085";"";"0";"322.41";"0";"3.00";"3A";"O=C(CCNC(=O)c1ccccc1)N[C@@H]1CCCc2ccccc21";"IC50";"'='";"12400.0";"nM";"4.91";"";"";"UO_0000065";"15.22";"0.28";"1.91";"8.43";"False";"CHEMBL3865521";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL3183877";"";"0";"347.42";"0";"2.87";"3D";"N#Cc1ccc(C(=O)NCCC(=O)N[C@@H]2CCCc3ccccc32)cc1";"IC50";"'='";"8900.0";"nM";"5.05";"";"";"UO_0000065";"14.54";"0.27";"2.18";"6.16";"False";"CHEMBL3865521";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL38434";"BREQUINAR";"1";"375.37";"1";"5.85";"Brequinar";"Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O";"IC50";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"21.31";"0.39";"2.15";"15.94";"False";"CHEMBL3865525";"Inhibition of human recombinant DHODH expressed in baculovirus infected insect cells using dihydroorotate as substrate in presence of quinone by dichlorophenol-indophenol dye based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3864183";"1";"Scientific Literature";"ACS Med Chem Lett";"2016";"None"
"CHEMBL1784715";"";"0";"337.31";"0";"3.64";"63, DSM172";"CCc1c(C)nc2ncnn2c1Nc1ccc(OC(F)(F)F)cc1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1785543";"Inhibition of His6-tagged recombinant human dihydroorotate dehydrogenase expressed in Escherichia coli using L-dihydroorotate as substrate after 10 to 15 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781999";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL2178511";"";"0";"340.24";"0";"3.61";"17";"Cc1cc(N)n2nc(SCc3ccc(Cl)c(Cl)c3)nc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2188003";"Inhibition of human dihydrofolate dehydrogenase expressed in Escherichia coli BL21(DE3) using dihydrofolate as substrate by DCIP-based colorimetric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2177061";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
